wilmer;1
wilmot;1
wilson;8
wilton;1
winchester;1
windeyer;2
windsor;2
winer;1
wines;1
winfield;1
wing;1
wingfield;1
winkler;1
winona;1
winterton;1
winton;1
wintour;1
winwood;1
wisdom;1
wisener;1
withers;2
wolfram;1
wong;1
wood;1
woodbridge;1
woodley;1
woodruff;1
woods;1
wooldridge;1
woolf;1
woolger;1
woozley;1
wray;1
wright;8
wuest;1
wycherly;1
wyeth;1
wyk;1
wylie;1
wymark;1
wynyard;1
yahweh;1
yamagata;1
yankey;1
york;3
you;1
young;7
zadora;1
zahra;1
zaim;1
zanuck;1
zapata;1
zappa;1
zardari;1
zash;1
zeta;1
zille;1
zilzer;1
zimmer;1
zinn;1
zuma;1
